LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,15:21:07,1018.5,13.92,13.916,13.929,13.933,357.8,77.36,19.995,1.8,359.6,54,72.415,90.4,91.64,60.693,0.029,79.16,139.64,11165,32.14,32,67.715,0.188,1.6,2,1.2,1.2,183.2,27,0,72.32,190.4,298.944,1,0.18,2.485,13.992,63.14
12-Apr-15,15:21:08,1185.5,13.907,13.907,13.92,13.92,393.8,77.36,19.618,-1.8,392,60,72.415,88,93.815,77.798,0.536,79.16,139.64,15515,33.67,34,73.225,0.667,2,2,1.6,1.6,183.2,27,0,72.32,190.4,391.537,1,0.24,3.418,13.992,62.96
12-Apr-15,15:21:09,1326,13.892,13.888,13.907,13.903,440.6,77.36,19.531,-5.4,435.2,56,72.41,85.6,95.12,88.801,1.406,79.16,139.64,18994.999,36.75,37,77.212,1.566,2.4,2.4,1.6,1.6,183.2,27,0,72.32,190.4,391.537,1,0.28,3.728,13.992,62.6
12-Apr-15,15:21:10,1426,13.879,13.875,13.892,13.888,498.2,77.36,19.734,-5.4,492.8,59,72.41,84.4,97.585,98.641,3.001,79.16,139.64,25954.999,38.2,38,79.967,2.987,2.4,2.8,2,2.4,183.2,27,0,72.32,190.4,391.537,1,0.27,4.35,13.992,62.42
12-Apr-15,15:21:11,1726.5,13.839,13.834,13.856,13.847,550.4,77.18,19.183,-14.4,536,62,72.405,88,102.225,123.037,4.611,78.98,139.64,26534.999,39.96,40,82.94,4.263,2.8,3.2,2.4,2.8,183.2,27,0,72.14,190.4,391.537,1,0.28,5.282,13.992,62.24
12-Apr-15,15:21:12,1579.5,13.811,13.803,13.834,13.82,604.4,77,18.647,-18,586.4,73,72.4,82.8,103.602,140.486,8.236,78.98,139.64,26534.999,43.74,43,84.245,7.583,4,4.4,3.6,4,183.2,27,0,72.14,190.4,391.537,1,0.28,5.903,13.992,62.06
12-Apr-15,15:21:13,1807.5,13.739,13.726,13.762,13.743,660.2,76.82,18.255,-23.4,636.8,96,72.4,97.2,106.14,184.668,11.411,78.98,139.64,20589.999,36.92,45,85.26,10.527,4.8,5.2,4,4.8,183.2,27,0,71.96,190.4,391.537,1,0.21,5.903,13.992,62.06
12-Apr-15,15:21:14,1793,13.658,13.643,13.685,13.662,723.2,76.64,18.473,-23.4,699.8,91,72.395,84.8,105.27,173.877,17.893,78.98,139.64,21314.999,49.87,51,85.477,16.805,7.6,8,6.8,7.2,183.2,27,0,71.78,190.4,391.537,1,0.19,6.214,13.992,61.88
12-Apr-15,15:21:15,1825.5,13.747,13.73,13.762,13.743,786.2,76.28,18.11,-21.6,764.6,0,72.4,78.8,111.287,0,22.504,78.8,139.82,14790,27.71,36,86.057,21.692,9.2,9.6,8.4,9.2,183.2,27,0,71.6,190.4,391.537,1,0.18,6.214,13.992,62.24
12-Apr-15,15:21:16,1545,13.788,13.775,13.803,13.784,793.4,75.92,18.734,-23.4,770,81,72.4,77.6,107.59,154.738,11.89,78.8,139.82,23054.999,13.26,13,85.695,11.861,5.6,6,5.2,5.2,183.2,27,0,71.24,190.4,391.537,2,0.19,7.456,13.992,62.6
12-Apr-15,15:21:17,1733.5,13.743,13.73,13.762,13.743,807.8,75.38,18.328,-18,789.8,45,72.435,64.4,106.647,103.436,15.312,78.62,139.82,17689.999,41.98,48,85.55,15.181,5.6,5.6,5.2,5.6,181.4,27,0.4,70.7,190.4,391.537,2,0.19,7.767,13.992,63.14
12-Apr-15,15:21:18,1575,13.839,13.83,13.852,13.843,834.8,74.84,18.951,-18,816.8,0,72.465,10.4,112.157,0,15.312,78.62,139.82,16095,18.92,16,85.985,15.08,6,6.4,5.6,6.4,181.4,27,0,70.34,190.4,391.537,2,0.19,7.767,13.992,63.86
12-Apr-15,15:21:19,1698.5,13.866,13.856,13.875,13.871,813.2,74.48,19.328,-16.2,797,0,72.495,16,116.435,0,6.655,78.62,139.82,16240,12.32,12,87,6.815,3.6,4,3.6,3.6,181.4,27,0,69.8,190.4,391.537,2,0.18,8.388,13.992,64.76
12-Apr-15,15:21:20,1807,13.875,13.866,13.884,13.879,771.8,73.94,19.096,-10.8,761,0,72.515,48.4,118.537,0,3.596,78.62,139.82,16095,11.78,11,87.725,3.741,3.2,3.6,3.2,3.2,181.4,27,0,69.44,188.6,388.891,2,0.19,8.388,13.992,65.48
12-Apr-15,15:21:21,1712,13.875,13.871,13.888,13.884,735.8,73.58,19.212,-10.8,725,4,72.52,76.8,119.625,14.477,1.943,78.62,139.82,14355,11.59,11,88.522,2.146,3.2,3.2,2.8,3.2,179.6,27,0,69.08,188.6,388.891,2,0.19,8.388,13.992,66.38
12-Apr-15,15:21:22,1491.5,13.875,13.871,13.884,13.879,698,73.4,19.009,-1.8,696.2,12,72.51,92.8,118.682,30.261,1.638,78.44,140,18414.999,27.92,20,88.885,1.769,3.2,3.2,2.8,2.8,179.6,27,0,68.9,188.6,388.891,2,0.23,8.699,13.992,67.1
12-Apr-15,15:21:23,1373.5,13.875,13.871,13.892,13.879,681.8,73.22,19.328,1.8,683.6,56,72.505,79.2,108.75,103.026,3.48,78.44,139.82,24504.999,43.65,45,86.347,3.668,2.8,3.2,2.4,2.8,177.8,27,0,68.9,188.6,388.891,3,0.28,8.699,13.992,68.18
12-Apr-15,15:21:24,1489.5,13.856,13.852,13.875,13.866,699.8,73.04,19.053,3.6,703.4,61,72.495,80.4,105.995,116.882,5.379,78.44,139.82,26534.999,39.82,41,85.477,5.437,3.2,3.2,2.8,3.2,177.8,27,0,68.9,188.6,388.891,3,0.19,9.321,13.992,68.9
12-Apr-15,15:21:25,1545,13.834,13.834,13.856,13.843,730.4,73.22,18.777,-3.6,726.8,67,72.49,84,104.617,130.355,7.627,78.44,140,26679.999,40.77,41,84.897,7.351,3.6,3.6,3.2,3.6,177.8,27,0,68.9,188.6,388.891,3,0.25,9.321,13.992,69.8
12-Apr-15,15:21:26,1561,13.811,13.803,13.839,13.82,761,73.22,18.937,-7.2,753.8,76,72.48,90,103.82,145.835,9.947,78.44,140,26534.999,42.63,43,84.752,9.309,4.4,4.4,3.6,4,177.8,27,0,69.08,188.6,388.891,3,0.2,9.942,13.992,70.52
12-Apr-15,15:21:27,1582,13.784,13.771,13.807,13.788,795.2,73.22,19.212,-5.4,789.8,84,72.475,99.2,102.805,161.276,15.602,78.44,140,26389.999,47.74,48,84.607,14.833,6,6,5.2,4.8,176,27,0,69.26,188.6,388.891,3,0.19,9.942,13.992,71.42
12-Apr-15,15:21:28,1575.5,13.747,13.739,13.775,13.747,827.6,73.4,18.85,-10.8,816.8,96,72.46,99.6,101.282,182.224,19.212,78.44,140,25374.999,50.74,52,84.317,18.4,6.8,7.2,6,6,176,27,0,69.26,188.6,388.891,3,0.19,9.942,13.992,72.14
12-Apr-15,15:21:29,1599.5,13.689,13.675,13.711,13.685,865.4,73.4,18.487,-14.4,851,100,72.46,99.6,101.935,191.074,23.751,78.44,140,18559.999,51.27,52,84.317,23.388,8.4,9.2,8,6.8,176,27,0.4,69.44,188.6,388.891,3,0.19,10.253,13.992,72.86
12-Apr-15,15:21:30,1651.5,13.634,13.621,13.662,13.63,906.8,73.4,18.473,-14.4,892.4,100,72.49,99.2,101.065,189.793,26.346,78.44,140,20154.999,50.85,51,84.535,26.245,10,10,9.2,8.8,176,27,0,69.44,188.6,388.891,3,0.19,10.874,13.992,73.4
12-Apr-15,15:21:31,1691,13.621,13.607,13.639,13.607,944.6,73.58,18.531,-12.6,932,95,72.55,89.6,101.717,181.749,26.97,78.44,140,21169.999,51.02,51,84.607,27.158,10,10.4,9.6,10,176,27,0.4,69.44,188.6,388.891,3,0.18,10.874,13.992,74.12
12-Apr-15,15:21:32,1728.5,13.602,13.594,13.621,13.589,968,73.58,17.893,-14.4,953.6,90,72.54,82,102.587,174.814,26.259,78.26,140,22474.999,34.28,44,84.897,26.52,10.4,10.8,10,10.4,176,27,0,69.62,188.6,388.891,3,0.19,11.495,13.992,74.84
12-Apr-15,15:21:33,1670.5,13.649,13.634,13.658,13.63,982.4,73.4,18.328,-16.2,966.2,73,72.54,80.4,106.212,152.426,24.157,78.26,140,16675,46.26,50,85.332,24.606,9.2,10,9.2,10.8,176,27,0,69.62,188.6,388.891,3,0.19,11.495,13.992,75.2
12-Apr-15,15:21:34,1748,13.621,13.607,13.634,13.613,980.6,73.4,18.212,-18,962.6,91,72.53,85.6,106.285,193.729,25.505,78.26,140,18704.999,51.08,52,85.695,25.955,10,10.4,9.6,10,176,27,0,69.62,188.6,388.891,3,0.21,11.495,13.992,76.1
12-Apr-15,15:21:35,1753.5,13.671,13.653,13.679,13.649,982.4,73.4,18.893,-14.4,968,0,72.635,88,107.445,0,16.82,78.26,140,20009.999,1.45,0,86.275,17.588,7.2,7.6,6.8,7.2,176,27,0,69.62,188.6,388.891,3,0.24,11.806,13.992,76.28
12-Apr-15,15:21:36,1453,13.771,13.766,13.788,13.766,971.6,73.4,18.69,-19.8,951.8,90,72.635,89.6,107.735,166.216,17.632,78.08,140,20444.999,55.06,57,85.912,17.98,6,6,5.2,6,176,27,0,69.62,188.6,388.891,4,0.24,11.806,13.992,76.46
12-Apr-15,15:21:37,1411,13.758,13.747,13.779,13.747,953.6,73.4,19.053,-12.6,941,100,72.685,88.4,99.977,184.193,20.749,78.08,140,24359.999,38.05,49,84.027,20.865,6.4,6.8,6,6.8,176,27,0,69.62,188.6,388.891,4,0.29,12.427,13.992,76.46
12-Apr-15,15:21:38,1397.5,13.73,13.716,13.747,13.716,971.6,73.58,18.647,-14.4,957.2,96,72.68,77.6,98.672,174.63,23.997,78.08,140,14935,52.2,53,83.157,24.055,7.2,7.6,6.8,8,174.2,27,0.4,69.8,188.6,388.891,4,0.26,12.427,13.992,76.46
12-Apr-15,15:21:39,1464.5,13.689,13.675,13.711,13.675,1005.8,73.76,19.038,-18,987.8,88,72.66,71.6,96.425,162.834,25.563,78.08,140,17399.999,50.82,50,83.012,25.694,8,8.4,7.6,8.8,174.2,27,0.4,69.98,188.6,388.891,4,0.25,12.738,13.992,76.28
12-Apr-15,15:21:40,1471.5,13.685,13.671,13.702,13.666,1032.8,73.94,19.212,-19.8,1013,79,72.64,62,96.28,156.204,25.462,78.08,140,18559.999,43.59,44,83.085,25.81,8,8.4,7.2,8,174.2,27,0.4,70.34,188.6,388.891,4,0.2,12.738,13.992,76.1
12-Apr-15,15:21:41,1442.5,13.716,13.707,13.739,13.702,1049,74.12,19.082,-21.6,1027.4,66,72.625,62.4,96.932,130.764,23.432,77.9,140,17110,43.06,43,82.867,23.91,7.2,7.6,6.8,7.6,174.2,27,0.4,70.52,188.6,388.891,4,0.19,12.427,13.992,76.1
12-Apr-15,15:21:42,1484,13.726,13.721,13.747,13.716,1052.6,74.48,19.401,-21.6,1031,61,72.625,64.4,98.672,120.343,21.431,77.9,140,17255,42.47,42,83.085,22.112,6.8,7.2,6.4,7.2,176,27,0,70.88,188.6,388.891,4,0.19,12.738,13.992,75.92
12-Apr-15,15:21:43,1485,13.726,13.716,13.739,13.707,1045.4,74.66,18.951,-19.8,1025.6,75,72.67,71.2,99.107,150.273,22.214,77.9,140,16385,49.08,49,83.157,23.011,7.2,7.2,6.8,7.6,176,27,0,71.06,188.6,388.891,4,0.19,12.738,13.992,75.92
12-Apr-15,15:21:44,1464,13.694,13.689,13.716,13.685,1041.8,74.84,19.14,-18,1023.8,90,72.675,53.6,97.512,167.154,23.388,77.9,140,17544.999,30.47,36,83.302,24.157,7.6,8,7.2,7.6,176,27,0,71.24,188.6,388.891,4,0.28,12.738,13.992,75.74
12-Apr-15,15:21:45,1509.5,13.824,13.803,13.834,13.82,1050.8,75.2,18.937,-18,1032.8,0,72.66,43.2,104.255,0,9.149,77.9,140,17110,11.63,16,83.592,10.353,4,4,3.6,3.6,176,27,0.4,71.6,188.6,388.891,4,0.26,12.738,13.992,75.74
12-Apr-15,15:21:46,1384,13.856,13.856,13.866,13.861,1022,75.38,19.256,-23.4,998.6,37,72.64,62.4,109.112,76.385,7.554,77.9,140,15660,35.48,36,84.39,8.207,3.6,3.6,3.2,3.6,176,27,0,71.78,188.6,388.891,4,0.27,12.738,13.992,75.56
12-Apr-15,15:21:47,1467,13.834,13.824,13.843,13.83,975.2,75.56,18.995,-19.8,955.4,66,72.63,72.8,104.4,130.949,11.092,77.9,140,23924.999,47.99,50,84.462,11.426,4,4.4,3.6,4.4,176,27,0.8,71.78,188.6,388.891,4,0.28,12.738,13.992,75.56
12-Apr-15,15:21:48,1500,13.807,13.798,13.824,13.807,975.2,75.74,18.879,-16.2,959,80,72.615,75.2,101.065,151.515,14.123,77.9,140,26679.999,48.18,48,84.317,13.891,4.8,5.2,4,5.2,176,27,0.4,71.96,188.6,388.891,4,0.21,12.427,13.992,75.56
12-Apr-15,15:21:49,1513.5,13.766,13.752,13.784,13.762,989.6,75.92,19.082,-18,971.6,70,72.6,66.4,102.732,139.046,18.386,77.9,140,15950,45.67,46,84.39,18.226,6,6.4,5.6,6,176,27,0,72.32,188.6,388.891,4,0.19,12.738,13.992,75.56
12-Apr-15,15:21:50,1505,13.758,13.743,13.779,13.747,1013,76.28,18.995,-19.8,993.2,51,72.585,59.6,101.79,99.988,18.429,77.9,140,17544.999,36.78,37,84.39,18.429,6,6.4,5.2,6,176,27,0,72.68,188.6,388.891,4,0.19,12.738,13.992,75.56
12-Apr-15,15:21:51,1483,13.775,13.766,13.798,13.771,1027.4,76.64,18.27,-21.6,1005.8,60,72.585,70.8,103.24,118.533,17.69,77.9,139.82,15950,47.43,47,84.172,17.849,5.6,6,5.2,6,176,27,0.4,73.04,188.6,388.891,4,0.18,13.359,13.992,75.74
12-Apr-15,15:21:52,1514.5,13.726,13.711,13.743,13.707,1023.8,77,18.632,-18,1005.8,82,72.645,71.6,100.557,165.397,22.576,77.9,140,16240,50.46,51,83.882,23.055,7.2,7.6,6.8,8,177.8,27,0.4,73.4,188.6,388.891,4,0.19,13.359,13.992,75.74
12-Apr-15,15:21:53,1554.5,13.679,13.666,13.698,13.666,1036.4,77.36,18.589,-12.6,1023.8,78,72.695,71.6,99.325,160.179,24.505,77.9,139.82,18414.999,46.26,48,84.027,25.201,8.4,8.8,8,8.8,177.8,27,0,73.76,188.6,388.891,4,0.19,14.292,13.992,75.74
12-Apr-15,15:21:54,1643.5,13.685,13.671,13.698,13.671,1052.6,77.72,18.85,-12.6,1040,59,72.71,72.4,102.08,119.352,22.04,77.72,139.82,18124.999,36.96,38,84.462,22.518,8,8.4,7.6,8.4,177.8,27,0,74.3,188.6,388.891,4,0.19,14.913,13.992,75.92
12-Apr-15,15:21:55,1700,13.716,13.702,13.73,13.707,1050.8,78.08,18.937,-16.2,1034.6,39,72.71,70.4,106.212,87.704,18.676,77.72,139.82,16820,34.42,32,85.115,19.053,7.2,7.2,6.8,7.2,177.8,27,0.4,74.66,188.6,388.891,4,0.19,14.292,13.992,75.92
12-Apr-15,15:21:56,1686,13.739,13.726,13.752,13.73,1027.4,78.44,19.256,-16.2,1011.2,39,72.685,72.4,108.677,88.206,17.53,77.72,139.82,16385,38.37,37,85.477,18.139,6.4,6.8,6.4,6.8,177.8,27,0.4,75.02,190.4,388.891,4,0.19,13.981,13.992,75.92
12-Apr-15,15:21:57,1593.5,13.739,13.73,13.758,13.73,1002.2,78.62,18.386,-10.8,991.4,63,72.665,72.8,108.315,126.286,18.632,77.72,139.82,16530,40.53,42,85.042,19.183,6.8,7.2,6.4,7.2,177.8,27,0.4,75.38,190.4,388.891,4,0.24,14.292,13.992,75.74
12-Apr-15,15:21:58,1669,13.73,13.716,13.734,13.711,991.4,78.98,18.371,-9,982.4,59,72.645,72,107.807,122.35,18.748,77.72,139.82,17834.999,36.61,36,85.26,19.241,6.8,7.2,6.4,7.2,177.8,27,0.4,75.74,190.4,388.891,4,0.23,14.913,13.992,75.56
12-Apr-15,15:21:59,1690.5,13.743,13.73,13.758,13.73,984.2,79.34,18.835,-9,975.2,34,72.63,43.2,109.547,77.349,13.876,77.72,139.64,17255,0,0,85.622,14.398,5.6,6,5.6,5.6,177.8,27,0.4,75.92,190.4,388.891,4,0.28,14.913,13.992,75.2
12-Apr-15,15:22:00,1594,13.839,13.83,13.847,13.843,964.4,79.7,18.545,-7.2,957.2,0,72.605,27.6,114.405,0,6.409,77.72,139.64,16675,11.89,12,85.767,6.844,3.6,3.6,3.2,3.2,177.8,27,0,76.28,190.4,388.891,4,0.28,13.359,13.992,74.84
12-Apr-15,15:22:01,1478,13.875,13.866,13.884,13.884,921.2,79.88,19.183,-10.8,910.4,0,72.605,0.4,115.782,0,3.581,77.72,139.64,16530,11.66,11,85.84,3.915,2.8,2.8,2.4,2.4,179.6,27,0,76.46,190.4,388.891,4,0.27,12.738,13.992,74.48
12-Apr-15,15:22:02,1429,13.888,13.884,13.897,13.903,860,80.06,19.154,0,860,0,72.59,0,115.71,0,2.073,77.72,139.64,16240,11.61,11,85.332,2.305,2.4,2.8,2.4,2,179.6,27,0,76.64,190.4,388.891,4,0.27,12.738,13.992,73.94
12-Apr-15,15:22:03,1441,13.892,13.888,13.903,13.907,811.4,80.06,19.415,7.2,818.6,0,72.575,0,116.072,0,1.261,77.72,139.64,15950,11.61,11,85.477,1.522,2.4,2.8,2.4,2.4,179.6,27,0,76.64,190.4,388.891,4,0.28,12.427,13.992,73.4
12-Apr-15,15:22:04,1409,13.892,13.888,13.903,13.907,775.4,80.24,19.053,5.4,780.8,0,72.56,0,115.927,0,0.899,77.72,139.64,15805,11.66,11,85.477,1.116,2.4,2.4,2,2,179.6,27,0,76.64,190.4,388.891,4,0.28,12.738,13.992,73.04
12-Apr-15,15:22:05,1494.5,13.892,13.888,13.903,13.911,734,80.24,19.053,12.6,746.6,0,72.55,0,116.507,0,0.87,77.72,139.64,15515,11.61,11,85.695,1.058,2.4,2.8,2,2,179.6,27,0,76.82,190.4,388.891,4,0.27,12.738,13.992,72.86
12-Apr-15,15:22:06,1443,13.892,13.888,13.903,13.907,692.6,80.24,18.879,18,710.6,0,72.54,6.8,116.29,0,0.826,77.72,139.64,15370,11.68,11,85.622,1.015,2.4,2.4,2,2,179.6,27,0,76.82,190.4,388.891,4,0.28,12.427,13.992,72.5
12-Apr-15,15:22:07,1459.5,13.892,13.888,13.903,13.907,663.8,80.42,18.719,18,681.8,31,72.53,78.8,115.927,67.945,1.943,77.72,139.64,17255,42.75,46,85.55,2.131,2.8,2.8,2.4,2,179.6,27,0,77,190.4,388.891,4,0.01,11.495,13.992,72.5
12-Apr-15,15:22:08,1419,13.879,13.879,13.897,13.892,644,80.42,18.531,25.2,669.2,49,72.51,70,107.952,93.358,3.581,77.72,139.64,24069.999,30.47,41,84.39,3.625,2.8,3.2,2.4,2.8,179.6,27,0,77.18,190.4,388.891,3,0.01,11.495,13.992,72.32
12-Apr-15,15:22:09,1885.5,13.839,13.834,13.861,13.852,669.2,80.78,18.386,23.4,692.6,63,72.485,94,110.345,116.724,7.322,77.72,139.64,24504.999,43.59,45,85.767,7.032,4,4.4,3.6,4,179.6,27,0.4,77.36,190.4,388.891,3,0.22,10.253,13.992,72.32
12-Apr-15,15:22:10,1625.5,13.811,13.798,13.83,13.816,703.4,80.78,18.792,19.8,723.2,74,72.445,98.4,108.315,143.167,11.948,77.54,139.46,26389.999,47.03,46,85.985,11.281,4.8,5.2,4.4,4.8,179.6,27,0.4,77.54,190.4,388.891,3,0.27,10.253,13.992,72.5
12-Apr-15,15:22:11,1588,13.771,13.758,13.794,13.771,755.6,81.14,18.966,10.8,766.4,87,72.445,99.2,105.632,165.648,16.573,77.54,139.46,25809.999,50.32,50,85.477,15.776,6,6.4,5.2,6,179.6,27,0,77.72,192.2,388.891,3,0.27,10.874,13.992,72.68
12-Apr-15,15:22:12,1709.5,13.698,13.689,13.726,13.694,807.8,81.32,18.458,3.6,811.4,100,72.44,99.6,103.457,191.669,22.533,77.54,139.46,22329.999,50.21,51,84.897,21.793,8,8.4,7.2,8.4,179.6,27,0,78.08,192.2,388.891,3,0.24,10.874,13.992,73.04
12-Apr-15,15:22:13,1760.5,13.634,13.621,13.658,13.626,861.8,81.68,18.009,1.8,863.6,100,72.44,99.6,103.312,193.386,25.244,77.54,139.46,21459.999,50.12,51,84.825,25.186,10,10.4,9.2,10,181.4,27,0,78.62,192.2,388.891,3,0.24,11.495,13.992,73.22
12-Apr-15,15:22:14,1684.5,13.702,13.685,13.721,13.698,912.2,82.04,18.792,-3.6,908.6,0,72.43,51.6,108.025,0,15.283,77.54,139.46,16675,11.42,10,84.97,15.718,6.4,6.8,6,6,181.4,27,0.4,78.98,192.2,388.891,3,0.28,11.806,13.992,73.4
12-Apr-15,15:22:15,1736,13.816,13.811,13.83,13.82,923,82.22,18.545,-7.2,915.8,0,72.43,90.4,114.477,0,8.482,77.54,139.46,15805,36.39,34,85.912,8.801,4,4.4,3.6,4,181.4,27,0,79.16,192.2,388.891,4,0.28,11.495,13.992,73.76
12-Apr-15,15:22:16,1367,13.843,13.839,13.856,13.843,883.4,82.4,18.415,-3.6,879.8,73,72.425,91.2,106.72,131.847,10.904,77.54,139.46,23054.999,47.22,48,84.1,11.049,3.6,4,3.2,3.6,181.4,27,0,79.34,192.2,388.891,4,0.28,12.427,13.992,73.94
12-Apr-15,15:22:17,1438.5,13.82,13.811,13.839,13.82,883.4,82.58,18.618,0,883.4,78,72.425,84.4,101.645,146.231,13.369,77.54,139.46,26244.999,47.15,48,83.302,13.093,4.4,4.8,4,4.4,181.4,27,0,79.34,192.2,388.891,4,0.27,12.738,13.992,74.12
12-Apr-15,15:22:18,1418,13.803,13.794,13.82,13.798,910.4,82.58,18.995,-3.6,906.8,59,72.425,37.6,101.5,116.724,13.586,77.54,139.46,16965,10.57,20,83.375,13.427,4.4,4.8,4,4,181.4,27,0.4,79.34,192.2,388.891,4,0.27,12.427,13.992,74.48
12-Apr-15,15:22:19,1500,13.861,13.852,13.871,13.871,935.6,82.76,19.053,-9,926.6,0,72.405,19.6,108.025,0,5.93,77.54,139.28,16675,11.85,11,83.665,5.988,3.2,3.2,2.8,2.8,181.4,27,0,79.52,192.2,388.891,4,0.2,12.738,13.992,74.66
12-Apr-15,15:22:20,1433,13.879,13.871,13.888,13.888,876.2,82.76,18.937,-5.4,870.8,0,72.395,21.2,114.187,0,3.349,77.54,139.28,16385,11.89,12,84.752,3.523,2.8,2.8,2.4,2.4,181.4,27,0,79.52,192.2,388.891,4,0.19,12.738,13.992,74.66
12-Apr-15,15:22:21,1428,13.888,13.879,13.903,13.903,833,82.76,19.241,-5.4,827.6,0,72.395,23.6,114.84,0,2.059,77.54,139.28,16240,11.85,12,84.97,2.262,2.4,2.4,2,2,181.4,27,0,79.52,192.2,388.891,4,0.19,12.427,13.992,74.84
12-Apr-15,15:22:22,1358,13.892,13.888,13.907,13.907,793.4,82.76,19.604,0,793.4,8,72.395,37.2,113.897,20.79,1.392,77.54,139.28,15950,14.25,11,84.897,1.58,2.4,2.4,2,1.6,181.4,27,0,79.52,192.2,388.891,4,0.19,11.806,13.992,74.84
12-Apr-15,15:22:23,1380.5,13.897,13.892,13.907,13.911,762.8,82.76,19.256,5.4,768.2,0,72.395,50.4,110.78,0,1.653,77.54,139.28,15370,28.21,28,84.39,1.841,2.4,2.4,2,2,181.4,27,0,79.34,192.2,388.891,4,0.2,11.495,13.992,74.84
12-Apr-15,15:22:24,1348.5,13.892,13.888,13.907,13.911,743,82.76,19.459,7.2,750.2,0,72.395,29.6,112.882,0,1.609,77.54,139.28,17544.999,9.47,4,84.172,1.798,2,2.4,2,1.6,181.4,27,0.8,79.34,192.2,388.891,4,0.2,11.806,13.992,75.02
12-Apr-15,15:22:25,1355,13.903,13.897,13.911,13.916,714.2,82.76,19.662,9,723.2,0,72.39,30,113.39,0,1.131,77.54,139.28,16095,11.54,11,83.81,1.29,2,2,1.6,1.6,183.2,27,0.4,79.34,192.2,388.891,4,0.19,11.806,13.992,75.2
12-Apr-15,15:22:26,1381,13.903,13.897,13.907,13.916,685.4,82.76,19.43,14.4,699.8,39,72.395,42,110.345,73.981,0.812,77.54,139.28,15805,23.06,16,83.665,1.044,2,2.4,2,1.6,183.2,27,0,79.34,192.2,388.891,4,0.18,11.806,13.992,75.38
12-Apr-15,15:22:27,1328.5,13.892,13.888,13.903,13.907,681.8,82.76,19.56,16.2,698,6,72.4,55.6,108.025,16.418,2.349,77.54,139.1,20299.999,35.69,41,83.375,2.436,2.4,2.4,2,2,183.2,27,0,79.34,192.2,388.891,4,0.19,11.495,13.992,75.56
12-Apr-15,15:22:28,1398.5,13.892,13.892,13.903,13.907,689,82.76,19.676,14.4,703.4,0,72.485,42,111.287,0,2.421,77.54,139.1,18269.999,15.21,19,83.665,2.479,2.4,2.4,2,2,183.2,27,0.4,79.34,192.2,388.891,4,0.22,11.806,13.992,75.74
12-Apr-15,15:22:29,1402,13.897,13.892,13.907,13.911,672.8,82.94,19.604,12.6,685.4,0,72.485,34.4,113.897,0,1.319,77.54,139.1,16675,10.46,10,84.317,1.508,2.4,2.4,2,2,183.2,27,0.4,79.52,192.2,388.891,4,0.22,12.738,13.992,75.92
12-Apr-15,15:22:30,1394.5,13.897,13.892,13.907,13.911,649.4,82.94,19.734,16.2,665.6,4,72.48,32,113.462,12.852,1.073,77.54,139.1,15950,11.33,11,83.882,1.261,2,2.4,2,1.6,183.2,27,0,79.52,192.2,388.891,4,0.2,11.806,13.992,75.92
12-Apr-15,15:22:31,1490.5,13.897,13.888,13.907,13.911,631.4,82.94,19.676,18,649.4,40,72.475,47.2,112.447,78.538,1.073,77.54,139.1,16240,20.24,15,84.172,1.16,2,2.4,2,1.6,183.2,27,0.4,79.52,194,388.891,4,0.2,12.427,13.992,75.92
12-Apr-15,15:22:32,1430.5,13.892,13.879,13.897,13.903,629.6,82.94,19.314,21.6,651.2,53,72.47,76.8,106.43,99.803,2.755,77.54,139.1,19574.999,42.47,48,83.955,2.769,2.4,2.8,2.4,2.4,183.2,27,0.8,79.52,194,388.891,4,0.19,12.427,13.992,75.74
12-Apr-15,15:22:33,1535,13.875,13.871,13.888,13.884,663.8,82.94,18.995,16.2,680,62,72.465,78.8,105.56,119.061,5.046,77.54,139.1,25229.999,40.6,40,84.39,4.915,2.8,3.2,2.4,2.8,183.2,27,0,79.52,194,388.891,4,0.19,13.359,13.992,75.56
12-Apr-15,15:22:34,1631.5,13.856,13.843,13.871,13.856,708.8,82.94,19.459,14.4,723.2,73,72.455,84,104.472,140.354,7.975,77.54,139.1,26824.999,41.48,41,84.535,7.656,3.6,3.6,3.2,3.2,183.2,27,0,79.52,194,388.891,4,0.19,13.359,13.992,75.02
